patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
nsr001,6630,6930,723.7295,728,720,0.62001,-0.95147,4.57645,32,24.9001,13.9622,0,414,1,5,139.38385,432.35578,217.7775,51.99092,4.19,841.50805,5,-3.437,3.2703,9.88234,33.79892,0.29239,1.714,1.2056
nsr001,6660,6960,731.5795,728,720,0.33116,0.19778,2.57312,24,18.1977,13.7655,0,409,1,5,9.7886335,191.65591,153.45656,47.6506,3.22,402.5517,5,-3.8222,3.6054,9.7453,23.81892,0.40914,1.7109,1.2912
nsr001,6690,6990,733.1961,736,728,0.33665,0.23402,2.58043,24,18.348,14.369,0,408,1,5,18.261991,175.01553,162.51645,49.73846,3.27,405.53243,5,-4.1374,3.6711,10.1728,23.87075,0.42616,1.7495,1.3034
nsr001,6720,7020,729.6235,728,720,0.56002,-1.0085,6.55719,32,23.6648,14.7502,0,409,1,5,19.633745,371.60773,274.29698,54.26311,5.05,719.80156,5,-4.3788,3.817,10.442,31.79643,0.3284,1.7889,1.2255
nsr001,6750,7050,726.0535,728,720,0.74672,-0.95431,4.84328,32,27.3262,15.1171,0,411,1,5,125.55089,537.31845,272.99578,72.50034,3.77,1008.3655,5,-4.6029,4.1867,10.7019,37.13365,0.2882,1.8381,1.1632
nsr001,6780,7080,720.5424,720,720,1.001,-0.88552,4.57031,40,31.639,15.4719,0.0024272,413,1,5,349.60107,646.83531,277.62468,109.0938,2.54,1383.1548,5,-4.7407,4.137,10.9498,43.3838,0.25239,1.8396,1.1059
nsr001,6810,7110,708.5251,720,720,1.6987,-0.85461,3.30905,48,41.2159,17.5254,0.007177,419,1,5,1027.549,1070.977,303.94303,103.5637,2.93,2506.0327,5,-5.3669,3.894,12.4057,56.95255,0.21783,1.9195,1.0122
nsr001,6840,7140,691.2558,712,720,3.3432,-0.77906,2.56396,80,57.8203,17.1824,0.006993,430,1,5,2801.3097,2079.0246,374.91816,99.36337,3.77,5354.6158,5,-5.4014,4.0662,12.1619,80.86072,0.15041,0.75212,0.78736
nsr001,6870,7170,678.5753,696,720,3.669,-0.37612,1.92557,104,60.5719,17.2721,0.006865,438,1,5,3547.3117,1832.1781,364.41669,112.9782,3.23,5856.8847,5,-5.0496,4.0784,12.2236,84.78503,0.14417,0.75185,0.78337
nsr001,6900,7200,665.5067,664,704,3.8823,-0.0015299,1.70167,112,62.3082,17.6335,0.0089888,446,1,5,4001.8823,1753.2355,305.307,99.67837,3.06,6160.1032,5,-5.3617,3.7949,12.4815,87.22861,0.14309,0.74674,0.7817
nsr004,0,300,930.4348,936,952,1.72345,-0.82678,3.66626,56,41.51444,28.7891,0.068536,322,1,5,49.40712,781.70212,753.04341,284.8103,2.64,1868.9629,5,-11.0833,11.2143,20.3887,55.05634,0.37032,2.2693,0.70903
nsr004,30,330,934.4798,944,952,1.75908,-0.99138,4.39932,48,41.94141,29.98,0.078125,321,1,5,22.086693,552.02031,1043.7272,299.8251,3.48,1917.65933,5,-10.6667,11.1765,21.2323,55.3837,0.38337,2.245,0.70632
nsr004,60,360,936.8972,944,952,1.67919,-1.0624,4.8554,40,40.97795,28.9379,0.065625,321,1,5,17.999065,610.85803,924.28486,260.8039,3.54,1813.94588,5,-11.4867,10.8067,20.4933,54.20711,0.37806,2.2002,0.73343
nsr004,90,390,935.5987,944,952,1.68477,-1.0171,4.66355,48,41.04594,27.9118,0.056604,319,1,5,22.728949,589.30044,946.99679,279.1704,3.39,1838.1966,5,-11.8378,11.0252,19.7677,54.57818,0.36219,2.245,0.73859
nsr004,120,420,935.5987,944,952,1.90253,-0.84246,4.28576,48,43.618,29.7546,0.075472,319,1,5,13.836678,568.3073,1150.4363,338.4538,3.4,2071.03414,5,-12.8598,12.0164,21.0727,57.97414,0.36349,2.3752,0.70121
nsr004,150,450,932.3,936,952,1.90988,-0.67995,4.03539,52,43.70216,31.306,0.087774,320,1,5,18.606541,500.33062,1171.7756,374.3488,3.13,2065.06148,5,-13.2909,12.7742,22.1714,57.69042,0.38432,2.7402,0.68917
nsr004,180,480,937.3585,944,968,2.03565,-0.58043,3.72871,56,45.11818,31.0002,0.091483,318,1,5,50.323844,670.98031,1081.2383,382.5438,2.83,2185.08629,5,-14.3455,13.7686,21.954,59.91094,0.36644,2.547,0.66831
nsr004,210,510,939.5472,944,968,2.23586,-0.61927,3.43644,56,47.28485,32.9144,0.11041,318,1,5,40.652671,640.60368,1293.0205,426.7088,3.03,2400.98563,5,-14.4954,13.9839,23.3101,62.67659,0.37191,2.4924,0.59939
nsr004,240,540,933.1,944,968,3.55751,-0.96112,4.32726,64,59.64484,34.8942,0.1348,320,1,5,49.124172,1567.617,1959.4961,463.0732,4.23,4039.31045,5,-16.3889,13.6562,24.7127,80.64923,0.30642,1.4276,1.1314
nsr004,270,570,921.1852,936,968,4.93987,-0.84239,3.35705,88,70.28418,34.7374,0.13313,324,1,5,710.9232,2386.8055,2196.6984,497.8428,4.41,5792.26992,5,-16.8496,14.9683,24.5987,96.30493,0.25542,1.4855,1.1117
nsr004,300,600,901.8248,928,968,7.20941,-0.69343,2.65839,128,84.90825,33.7262,0.12121,331,1,5,2485.8261,4122.8906,1776.8635,442.9738,4.01,8828.55403,5,-15.9664,13.935,23.8804,117.6799,0.20293,1.4514,1.0512
nsr004,330,630,878.6588,904,968,9.78604,-0.43177,1.98904,160,98.92443,32.1325,0.10914,340,1,5,5383.7055,4896.2096,1680.6633,387.2829,4.34,12347.8613,5,-16.4094,14.832,22.7502,138.0381,0.16481,1.3994,1.0063
nsr004,360,660,856.4828,864,968,10.6269,-0.090277,1.72784,188,103.0869,31.7367,0.10951,348,1,5,6839.9224,4345.9868,1839.0892,379.8911,4.84,13404.8896,5,-15.1212,14.2258,22.4719,144.0445,0.15601,1.2962,0.97329
nsr004,390,690,836.8579,824,736,11.5832,0.19984,1.70309,200,107.6254,30.7377,0.097765,359,1,5,8256.7409,4232.5247,1834.6727,324.4759,5.65,14648.4142,5,-14.1029,13.8413,21.7604,150.6417,0.14445,0.75419,0.85196
nsr004,420,720,815.8478,792,736,10.7595,0.5311,2.00803,176,103.7279,29.0642,0.081744,368,1,5,7551.0276,4191.9333,1428.1112,295.2344,4.84,13466.3065,5,-13.4928,12.832,20.5768,145.2431,0.14167,1.0805,0.93883
nsr004,450,750,805.0188,776,736,10.2013,0.69925,2.36985,138,101.0016,28.6349,0.080645,373,1,5,5410.7236,5205.6463,1566.2,283.5128,5.52,12466.0827,5,-13.2286,12.6829,20.2751,141.3915,0.1434,1.0538,0.92018
nsr004,480,780,797.7872,776,736,8.23931,0.66726,2.58466,128,90.77067,29.3459,0.088,376,1,5,2472.7233,5454.9102,1642.4829,335.7345,4.89,9905.85084,5,-13.2571,14.352,20.7758,126.6767,0.16401,1.0612,0.92535
nsr004,510,810,795.3528,776,736,7.59384,0.63837,2.64499,128,87.14261,29.4026,0.085106,377,1,5,1944.9737,5061.6864,1808.8914,347.9527,5.2,9163.50419,5,-12.2,13.1746,20.8183,121.4671,0.17139,1.0791,0.95849
nsr004,540,840,796.9443,784,736,7.43643,0.49589,2.23983,136,86.23471,27.8659,0.074468,377,1,5,3175.1685,4315.1409,1491.2069,291.4037,5.12,9272.91995,5,-12.3824,14.2443,19.7299,120.3478,0.16394,1.0915,0.98563
nsr004,570,870,801.7754,788,736,7.82629,0.37374,2.01938,152,88.46631,29.0105,0.077748,374,1,5,4406.1477,3764.6666,1447.5556,346.4441,4.18,9964.81398,5,-13.0667,13.9077,20.5386,123.4129,0.16642,1.0938,0.98208
nsr004,600,900,811.5772,800,712,8.15986,0.20067,1.88222,168,90.33197,29.0965,0.081522,369,1,5,4984.0309,3676.8661,1451.8751,336.8952,4.31,10449.6673,5,-12.6515,14.0476,20.602,126.0765,0.16341,1.1215,0.98733
nsr004,630,930,826.2039,824,792,8.1988,0.058399,1.98426,150,90.54721,31.3497,0.093923,363,1,5,3990.2937,3920.6529,2023.0297,382.1279,5.29,10316.1042,5,-13.1318,13.1908,22.1923,126.1154,0.17597,1.2298,1.0183
nsr004,660,960,838.4134,840,896,7.57153,-0.15461,2.18018,128,87.01452,31.7243,0.092437,358,1,5,2851.3609,4479.5905,1755.7647,392.6122,4.47,9479.32824,5,-14.0945,15.3643,22.4634,120.9895,0.18566,1.3946,1.0586
nsr004,690,990,849.9037,856,896,6.74146,-0.23915,2.38227,120,82.10637,33.0096,0.10511,353,1,5,1197.8795,4643.2248,1955.4459,429.3369,4.55,8225.88721,5,-15.1692,17.2441,23.3743,113.739,0.20551,1.4289,1.077
nsr004,720,1020,865.5723,872,896,5.44809,-0.37826,2.92996,104,73.81121,33.3261,0.11014,346,1,5,209.70384,3819.3234,2104.4435,415.0654,5.07,6548.53615,5,-15.7674,15.5935,23.5992,101.6822,0.23209,1.46,1.081
nsr004,750,1050,874.2624,880,896,4.25087,-0.14944,2.63401,96,65.19867,32.3316,0.099415,343,1,5,194.00073,2579.1519,1803.7963,342.8197,5.26,4919.76859,5,-14.6667,14.9752,22.8953,89.31707,0.25634,1.4591,1.1301
nsr004,780,1080,871.8837,872,896,4.09655,-0.053067,2.76218,96,64.00427,31.029,0.081633,344,1,5,206.98861,2575.631,1644.5276,289.936,5.67,4717.08314,5,-14.0156,14.0169,21.972,87.80845,0.25023,1.4076,1.1096
nsr004,810,1110,867.8613,864,896,3.74546,-0.054665,2.85896,88,61.2002,28.7446,0.063768,346,1,5,64.990095,2562.2772,1435.7598,251.73,5.7,4314.75717,5,-12.7302,13.6,20.3533,84.12296,0.24195,1.3607,1.112
nsr004,840,1140,856.7771,856,856,3.91091,6.2894e-05,2.84528,80,62.53729,28.2275,0.054441,350,1,5,163.82998,2704.0862,1425.2952,267.8406,5.32,4561.05205,5,-13.3231,13.2727,19.9885,86.15269,0.23201,1.3013,1.0834
nsr004,870,1170,852.8182,848,856,4.22953,0.10274,2.73802,88,65.03482,26.8303,0.048433,352,1,5,199.36614,2806.6026,1712.9492,224.3602,7.63,4943.27816,5,-13.4062,14.4032,18.9983,89.98957,0.21112,1.3206,1.0806
nsr004,900,1200,847.7514,848,856,4.10047,0.18512,2.85003,88,64.03492,26.8657,0.042493,354,1,5,278.2919,2554.6553,1726.7092,246.3133,7.01,4805.9697,5,-13.1385,13.9194,19.0238,88.53832,0.21487,1.3222,1.0911
nsr004,930,1230,844.5521,848,856,3.60986,0.030131,2.73468,80,60.08214,25.4194,0.042373,355,1,5,235.60499,2518.7117,1286.447,235.816,5.46,4276.57972,5,-12.6202,13.9062,17.9987,83.04081,0.21674,1.3468,1.1197
nsr004,960,1260,836.0894,840,856,3.77644,0.19269,2.62138,88,61.45275,24.7972,0.039216,358,1,5,461.31857,2604.6386,1197.8241,229.6651,5.22,4493.44629,5,-12.0916,13.2031,17.5588,85.11504,0.20629,1.3413,1.1118
nsr004,990,1290,830.4044,832,856,3.63478,0.23429,2.41629,88,60.28914,23.8961,0.033333,361,1,5,939.06117,1991.0756,1230.1691,247.0203,4.98,4407.32611,5,-11.6741,13.0236,16.9205,83.56589,0.20248,1.3283,1.1198
nsr004,1020,1320,816.1957,816,856,3.86978,0.17716,2.43491,88,62.20757,23.2995,0.027248,368,1,5,1375.9377,1997.0348,1231.7296,235.251,5.24,4839.95313,5,-11.5882,12.093,16.4968,86.41422,0.1909,1.2272,1.0998
nsr004,1050,1350,795.0688,792,792,4.68497,0.1354,2.44426,104,68.44681,22.4126,0.026525,378,1,5,2339.0137,2464.5255,1058.1135,220.2131,4.8,6081.86588,5,-11.4043,11.7863,15.8647,95.48949,0.16614,1.0746,1.0413
nsr004,1080,1380,774.3711,768,792,5.76147,0.25463,2.41076,120,75.90438,21.6603,0.02584,388,1,5,3788.3315,2706.2519,984.93527,227.7623,4.32,7707.28098,5,-10.9577,10.9925,15.3301,106.2447,0.14429,0.90991,0.95272
nsr004,1110,1410,761.7462,760,792,5.09805,0.4092,2.70268,112,71.40065,22.239,0.033079,394,1,5,3168.3571,2377.41,1052.228,197.9698,5.32,6795.9648,5,-9.65957,10.4769,15.7449,99.74068,0.15786,0.89779,0.93846
nsr004,1140,1440,758.643,752,688,5.07868,0.48888,2.79575,104,71.26487,22.5231,0.038071,395,1,5,2876.5852,2569.9942,1066.9621,197.0861,5.41,6710.62754,5,-9.61765,10.2353,15.946,99.51427,0.16024,0.88939,0.91952
nsr004,1170,1470,752.02,752,752,4.15373,0.37866,2.51791,96,64.44942,22.2259,0.040201,399,1,5,1816.1991,2455.0957,1023.3328,188.5553,5.43,5483.18289,5,-9.53191,9.95556,15.7338,89.77697,0.17525,0.88481,0.92356
nsr004,1200,1500,753.3869,752,752,4.67007,0.62921,3.08029,96,68.33792,24.1139,0.052897,398,1,5,1369.4678,3180.6545,1152.9914,208.2968,5.54,5911.41047,5,-8.92086,9.9854,17.0725,95.12452,0.17948,0.90473,0.92837
nsr004,1230,1530,755.6474,752,752,5.05899,0.61064,2.82574,104,71.12655,24.1176,0.050505,397,1,5,1990.7661,3170.7042,1119.4367,201.1064,5.57,6482.01345,5,-9.77465,11.1594,17.0745,99.12837,0.17225,0.88784,0.93125
nsr004,1260,1560,751.14,744,680,5.24934,0.69036,2.82554,104,72.45236,24.3055,0.052632,400,1,5,1617.3392,3756.3732,1135.5267,209.4161,5.42,6718.65521,5,-10.8169,11.5461,17.2056,101.0082,0.17034,0.84818,0.93467
nsr004,1290,1590,735.4118,728,664,6.24995,0.64881,2.7993,112,79.05664,23.4298,0.046683,408,1,5,1265.6868,5725.0477,952.41925,186.3741,5.11,8129.52793,5,-10.3784,10.7042,16.586,110.5659,0.15001,0.77332,0.87137
nsr004,1320,1620,718.201,696,664,8.10557,0.53764,2.57563,128,90.03094,22.8636,0.045564,418,1,5,2921.0917,7050.1039,865.77694,163.8521,5.28,11000.8247,5,-10.0523,10.0134,16.1858,126.29,0.12816,0.68967,0.79856
nsr004,1350,1650,717.4808,688,656,8.26167,0.53894,2.51699,128,90.89371,23.3684,0.045783,416,1,5,3258.8327,6893.3201,946.28773,163.5884,5.78,11262.0289,5,-9.97279,10.0921,16.5438,127.4741,0.12978,0.69403,0.81755
nsr004,1380,1680,723.2155,712,680,8.06016,0.40137,2.52304,128,89.77839,24.1098,0.048544,413,1,5,3317.7037,6568.8927,1059.088,178.3861,5.94,11124.0705,5,-9.69444,9.27273,17.0686,125.8133,0.13567,0.84153,0.87891
nsr004,1410,1710,720.6377,712,688,7.72965,0.47944,2.72708,120,87.9184,23.2256,0.041162,414,1,5,3290.6112,6421.7923,799.21613,155.7083,5.13,10667.328,5,-9.4965,8.58667,16.4429,123.2433,0.13342,0.81997,0.85244
nsr004,1440,1740,717.2182,704,688,7.42501,0.59441,2.98492,96,86.16851,22.0768,0.033654,417,1,5,2803.5562,6533.3538,635.11474,167.0099,3.8,10139.0346,5,-9.06383,7.70861,15.6279,120.8544,0.12931,0.77296,0.80012
nsr004,1470,1770,717.5192,704,688,7.55894,0.59361,2.91992,104,86.94216,22.7769,0.033735,416,1,5,2378.4004,6954.2488,662.72064,194.9865,3.4,10190.3564,5,-7.77273,5.61905,16.1236,121.893,0.13228,0.75868,0.7928
nsr004,1500,1800,711.1048,704,712,6.24416,0.52667,3.01784,88,79.02,21.0756,0.023866,420,1,5,1498.8496,6208.5123,665.49006,147.1105,4.52,8519.96237,5,-8.71014,6.62585,14.9185,110.7509,0.1347,0.76283,0.80448
nsr004,1530,1830,690.2725,688,688,4.28712,0.40282,2.97813,88,65.4761,19.6864,0.018519,433,1,5,911.0901,4486.1806,569.49018,131.9837,4.31,6098.74454,5,-7.97241,7.05479,13.9346,91.54271,0.15222,0.7466,0.79451
nsr004,1560,1860,676.181,680,696,4.36771,0.5525,3.02676,104,66.08868,18.534,0.015873,442,1,5,1634.1557,4032.9607,490.38733,115.81,4.23,6273.31373,5,-7.83673,7.39597,13.1201,92.53804,0.14178,0.69095,0.75546
nsr004,1590,1890,676.6182,680,696,4.39973,0.52211,2.99439,104,66.33043,18.4739,0.015945,440,1,5,1584.0364,4115.9006,505.33954,123.6823,4.09,6328.95878,5,-7.77027,7.58108,13.0776,92.88934,0.14079,0.68724,0.76053
nsr004,1620,1920,686.3372,688,696,3.63338,0.54447,3.48128,80,60.2775,18.8483,0.016204,433,1,5,1360.7045,3202.6805,509.36943,125.6805,4.05,5198.43484,5,-7.58042,7.02778,13.343,84.19452,0.15848,0.73896,0.77954
nsr004,1650,1950,687.9447,688,696,3.68317,0.51822,3.48175,80,60.68917,19.2305,0.018476,434,1,5,1304.3404,3308.3896,484.49722,153.5629,3.16,5250.79011,5,-7.57447,6.71429,13.6117,84.7412,0.16063,0.75721,0.7808
nsr004,1680,1980,691.3519,696,696,4.13003,0.49432,3.10406,88,64.2653,19.7318,0.020882,432,1,5,986.85882,4052.4982,618.20657,136.5876,4.53,5794.15122,5,-7.87143,7.66667,13.9681,89.80507,0.15554,0.76893,0.77813
nsr004,1710,2010,695.7389,696,696,4.62079,0.39448,2.65556,96,67.9764,20.7162,0.023364,429,1,5,1280.5534,4286.6208,763.98964,152.7549,5,6483.91869,5,-8.97902,9.21429,14.6656,95.00791,0.15436,0.79137,0.82623
nsr004,1740,2040,696.1678,696,696,4.63474,0.3777,2.63594,96,68.07891,20.953,0.025701,429,1,5,1346.4699,4298.4297,739.90155,154.2128,4.8,6539.01384,5,-8.95946,8.81159,14.8333,95.12859,0.15593,0.81182,0.84692
nsr004,1770,2070,687.6682,680,696,3.96168,0.54175,3.07092,88,62.94189,18.7872,0.016166,434,1,5,1161.0663,3683.2968,650.51541,129.1034,5.04,5623.98189,5,-7.67568,7.06475,13.2983,88.01431,0.15109,0.78352,0.83461
nsr004,1800,2100,682.2283,680,680,3.25624,0.45622,2.95834,80,57.06348,17.5497,0.011442,438,1,5,1968.1665,2125.9802,587.73163,94.99081,6.19,4776.86919,5,-7.94366,7.15436,12.4235,79.73793,0.1558,0.74843,0.8278
nsr004,1830,2130,698.192,688,680,4.15984,0.35654,2.64503,72,64.49683,18.8615,0.011737,427,1,5,1748.1997,3333.7275,763.48028,145.8604,5.23,5991.26795,5,-8.57353,8.30137,13.3468,90.23051,0.14792,0.773,0.87653
nsr004,1860,2160,723.1961,704,680,4.68708,0.58015,2.52714,96,68.46226,20.0194,0.012136,413,1,5,1392.2072,3939.161,870.30935,199.9022,4.35,6401.57977,5,-9.54887,9.21918,14.1678,95.77804,0.14792,0.84005,0.93945
nsr004,1890,2190,744.2581,728,680,4.94178,0.51589,1.98671,126,70.29782,20.4,0.012438,403,1,5,1931.0166,3746.3484,805.28958,148.2867,5.43,6630.94132,5,-10.197,9.46939,14.4402,98.36183,0.14681,0.89313,0.98739
nsr004,1920,2220,759.9797,744,680,5.20484,0.22533,1.75341,136,72.14461,23.0411,0.017812,394,1,5,2606.7439,3364.4816,868.42442,194.5441,4.46,7034.19409,5,-10.2576,9.74825,16.3116,100.7155,0.16196,0.97857,1.0029
nsr004,1950,2250,777.7202,784,680,5.83965,0.06292,1.92714,128,76.41761,23.2685,0.018182,386,1,5,3628.2132,3083.2846,908.40117,210.2475,4.32,7830.14653,5,-8.68217,8.58394,16.4747,106.8077,0.15425,1.0555,1.0249
nsr004,1980,2280,785.9528,800,848,6.09858,-0.12705,1.86711,136,78.09338,22.9709,0.015789,381,1,5,4173.2914,3193.7507,689.1527,210.0507,3.28,8266.24557,5,-8.592,7.81022,16.2623,109.2369,0.14887,1.0454,1.0055
nsr004,2010,2310,799.8507,824,856,7.31155,-0.19562,1.98635,150,85.5076,22.6501,0.013369,375,1,5,5246.1932,3896.6047,575.52447,205.7246,2.8,9924.04697,5,-9,8.21739,16.0346,119.8582,0.13378,1.0414,0.97403
nsr004,2040,2340,817.4169,840,872,7.3134,-0.57226,2.31956,120,85.5184,22.5887,0.010929,367,1,5,4675.4514,4500.0539,678.97957,201.8657,3.36,10056.3506,5,-9.51667,9.16788,15.9909,119.8795,0.13339,1.0549,0.99217
nsr004,2070,2370,842.382,856,872,4.91564,-0.863,3.44358,72,70.11162,23.4029,0.014085,356,1,5,2257.5099,3238.5295,800.50117,248.1651,3.23,6544.70572,5,-9.14754,9.03125,16.5673,97.75891,0.16947,1.127,1.027
nsr004,2100,2400,866.5434,872,872,2.1339,-0.16157,3.08732,64,46.1941,24.4594,0.014493,346,1,5,694.32841,1009.057,573.51588,241.3894,2.38,2518.29066,5,-9.04202,8.51613,17.3171,62.99134,0.27491,2.4128,0.71373
nsr004,2130,2430,875.8251,880,872,1.66841,-0.24213,3.66774,56,40.84622,23.5593,0.01462,343,1,5,435.25023,779.68935,517.21741,196.9149,2.63,1929.07188,5,-8.9661,8.24194,16.6833,55.30366,0.30167,2.3165,0.81059
nsr004,2160,2460,879.8123,880,872,1.72834,-0.35508,3.68111,56,41.57332,24.2147,0.023529,341,1,5,373.88795,816.42111,590.62675,210.3935,2.81,1991.32928,5,-9.21368,7.82812,17.1476,56.23737,0.30492,2.0904,0.78794
nsr004,2190,2490,886.8402,888,872,1.87782,-0.45216,3.73004,48,43.33382,27.1591,0.038576,338,1,5,344.77773,860.07413,691.56716,237.8162,2.91,2134.23525,5,-10.1053,8.54135,19.231,58.18769,0.3305,2.0457,0.73026
nsr004,2220,2520,897.3134,896,904,1.87017,-0.31529,4.03049,48,43.24551,25.438,0.035928,335,1,5,284.84796,960.76204,663.16282,193.2841,3.43,2102.05694,5,-9.61404,8.52308,18.0137,58.44531,0.30821,2.1234,0.74616
nsr004,2250,2550,902.9607,904,904,1.83804,-0.315,4.26537,48,42.87241,25.5765,0.039394,331,1,5,325.93158,1046.294,490.47152,189.9045,2.58,2052.60158,5,-9.10526,8.48387,18.1127,57.86206,0.31303,2.1881,0.7537
nsr004,2280,2580,911.7568,904,904,1.35721,0.32006,2.93928,48,36.84032,26.2446,0.042683,329,1,5,171.15134,635.93456,406.83469,210.9135,1.93,1424.83414,5,-9.11304,7.66667,18.586,48.67216,0.38186,2.3396,0.7919
nsr004,2310,2610,910.1033,904,904,1.28029,0.21613,3.63191,40,35.7812,27.2585,0.051829,329,1,5,133.31198,576.24553,383.77842,234.7122,1.64,1328.04815,5,-9.2931,8.01587,19.3038,46.77554,0.41269,2.3036,0.84102
nsr004,2340,2640,910.1538,904,904,1.31708,0.16043,3.60631,40,36.29153,28.2143,0.058642,325,1,5,88.872964,625.24521,385.433,256.4183,1.5,1355.96952,5,-9.66071,7.95312,19.9807,47.27498,0.42265,2.186,0.78757
nsr004,2370,2670,913.1815,912,904,1.29282,0.10858,3.53133,42,35.95583,28.3296,0.058642,325,1,5,42.401822,642.38328,373.12859,265.5246,1.41,1323.43826,5,-9.125,7.85714,20.0609,46.72479,0.42934,2.2858,0.77515
nsr004,2400,2700,918.0186,912,896,1.47402,0.024634,3.09915,48,38.39303,28.1716,0.059006,323,1,5,29.890471,870.85274,368.81827,249.1798,1.48,1518.74133,5,-9.25455,8.375,19.951,50.4976,0.39509,2.3203,0.75304
nsr004,2430,2730,921.8941,920,912,1.4324,-0.16634,3.25028,56,37.84708,28.5797,0.059375,321,1,5,17.299307,819.39328,380.70918,255.6554,1.49,1473.05713,5,-8.45045,8.112,20.2403,49.5493,0.40849,2.5212,0.73416
nsr004,2460,2760,928.7296,928,912,1.31318,-0.25328,3.3716,56,36.23786,27.9088,0.050473,318,1,5,98.012346,724.06071,276.21409,239.0426,1.16,1337.32978,5,-8.47273,7.34959,19.7652,47.2832,0.41802,2.4116,0.76595
nsr004,2490,2790,932.4025,928,912,1.51676,-0.018048,3.43977,56,38.94559,26.3689,0.047319,318,1,5,208.23403,751.96498,379.15376,230.2167,1.65,1569.56948,5,-8.13084,6.93548,18.6751,51.81465,0.36042,2.3573,0.73154
nsr004,2520,2820,934.8644,936,936,1.54382,-0.14243,3.38813,64,39.29148,26.4297,0.050633,317,1,5,375.33676,614.66092,404.69991,229.7326,1.76,1624.43017,5,-8.72897,8.24793,18.7179,52.31904,0.35776,2.2504,0.69948
nsr004,2550,2850,937.5142,936,936,1.526,-0.29163,3.49154,56,39.0641,25.962,0.044304,317,1,5,481.37824,540.18174,375.90137,226.3683,1.66,1623.82963,5,-8.24299,7.54098,18.3858,52.09579,0.35292,2.1636,0.72473
nsr004,2580,2880,939.9111,944,936,1.46155,-0.36465,3.76466,56,38.23017,25.4749,0.038217,315,1,5,457.74559,484.6206,408.56772,204.1342,2,1555.06806,5,-7.86792,7.65517,18.0422,50.96638,0.354,2.0464,0.71845
nsr004,2610,2910,943.2381,944,936,1.43269,-0.54232,3.91469,48,37.85091,25.7929,0.041401,315,1,5,207.74006,547.8265,539.06856,209.7469,2.57,1504.38198,5,-8.22857,8.06957,18.2669,50.31604,0.36304,2.1943,0.72813
nsr004,2640,2940,947.4827,952,936,1.18034,-0.59473,4.67718,40,34.35606,25.7348,0.03481,317,1,5,60.445844,556.03967,405.9971,199.4608,2.04,1221.94346,5,-9.14019,8.5913,18.2261,45.03875,0.40468,2.1732,0.78871
nsr004,2670,2970,950.273,952,952,1.10539,-0.71788,5.2704,32,33.24741,25.6503,0.031847,315,1,5,30.571118,504.32473,400.70357,208.9658,1.92,1144.56522,5,-9.07692,8.66667,18.1651,43.36828,0.41886,2.1139,0.82656
nsr004,2700,3000,946.5741,952,952,1.16156,-0.57147,4.75631,40,34.0816,25.4459,0.031646,317,1,5,96.832221,510.29586,396.2162,209.9707,1.89,1213.31497,5,-9.35849,8.84483,18.0214,44.70279,0.40314,2.2409,0.8382
nsr004,2730,3030,944.327,952,952,1.33985,-0.62785,4.26908,40,36.60403,25.9599,0.037855,318,1,5,242.87871,553.19359,411.594,225.1221,1.83,1432.78845,5,-9.74312,9.08621,18.3854,48.39097,0.37994,2.1522,0.79733
nsr004,2760,3060,940.7398,944,960,1.37922,-0.42836,3.90116,40,37.13791,27.2145,0.050314,319,1,5,257.78969,561.99515,397.15254,253.3372,1.57,1470.2746,5,-9.42056,9.11667,19.2739,48.8566,0.3945,2.225,0.72832
nsr004,2790,3090,932.486,936,960,1.49741,-0.61522,3.20836,48,38.69642,27.1956,0.05,321,1,5,389.4973,693.60224,306.53847,251.4283,1.22,1641.06634,5,-10.3178,8.7,19.2602,51.22374,0.376,2.2648,0.69896
nsr004,2820,3120,930.6335,936,944,1.59324,-0.37055,3.12684,48,39.91544,28.6572,0.056075,322,1,5,183.29818,784.88418,448.38449,289.8449,1.55,1706.41172,5,-10.5741,9.248,20.2951,52.6744,0.38529,2.3074,0.68479
nsr004,2850,3150,924.963,928,944,1.83288,-0.34095,3.00796,56,42.81212,32.7255,0.089783,324,1,5,117.90846,783.97295,683.27641,387.6826,1.76,1972.84041,5,-10.9655,10.8293,23.1763,55.93401,0.41435,2.3188,0.60438
nsr004,2880,3180,921.1779,928,912,2.02928,-0.49728,3.40845,56,45.04752,34.3706,0.098462,326,1,5,74.285298,790.65769,906.21989,445.2144,2.04,2216.37729,5,-11.916,12.2097,24.3411,58.87331,0.41345,2.5442,0.58255
nsr004,2910,3210,914.7073,920,912,2.37709,-0.53425,3.37673,64,48.75539,35.1952,0.094801,328,1,5,175.2105,969.60708,1051.9828,456.4976,2.3,2653.298,5,-12.6667,13.0169,24.9249,64.28785,0.38771,2.503,0.56666
nsr004,2940,3240,916.4281,920,912,2.6485,-0.41557,3.10395,70,51.46361,35.9905,0.1135,327,1,5,57.142474,1082.1623,1299.3626,477.089,2.72,2915.75633,5,-12.9688,14.7627,25.4881,68.17156,0.37388,2.4086,0.50085
