patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
rrgenData,5790,6090,701.074766,703,688,2657.61969,-0.525988419,3.57119722,58,51.5521065,30.0919356,0.0819672131,428,1,5,151.147507,2035.99213,1235.49707,342.207486,3.61,3764.84419,5,-8.81142857,9.02469136,21.3029764,69.7239025,0.305533334,2.28553352,1.05168535
rrgenData,5820,6120,695.62413,703,703,2139.23979,-0.852869521,3.98828841,55,46.2519166,30.2306252,0.0790697674,431,1,5,186.66877,1306.22029,1224.58922,342.98357,3.57,3060.46185,5,-8.45359281,9.19622093,21.4001901,61.8102859,0.346223769,2.70616211,0.877081771
rrgenData,5850,6150,697.974419,703,711,1820.46321,-0.996445589,4.15536367,47,42.6668866,30.5092748,0.0815850816,430,1,5,229.214897,907.914167,1070.85181,366.90501,2.92,2574.88588,5,-8.81617647,9.59411765,21.597847,56.3423414,0.383332437,2.52709805,0.93087007
rrgenData,5880,6180,702.242991,711,703,1927.31787,-1.20909934,4.51003183,46,43.9012285,30.7319757,0.0843091335,428,1,5,105.166247,1003.47482,1282.0358,376.087519,3.41,2766.76439,5,-8.65625,9.66815476,21.7562144,58.1489713,0.374146162,2.59911655,0.981461102
rrgenData,5910,6210,708.862884,719,711,1822.65414,-1.33150429,5.17528129,39,42.6925537,30.5750572,0.0829383886,423,1,5,91.7654765,927.5017,1218.26518,369.00492,3.3,2606.53728,5,-9.33584337,9.74848485,21.6453022,56.3630124,0.384033807,2.47199274,1.01746279
rrgenData,5940,6240,711.535545,719,711,1912.43935,-1.34049159,5.12178997,47,43.7314458,30.6999114,0.0878859857,422,1,5,208.387284,949.127324,1228.8157,373.866108,3.29,2760.19641,5,-9.8890625,9.53220859,21.7338055,57.9009534,0.37536179,2.47133411,0.977835567
rrgenData,5970,6270,714.52619,719,719,1806.13535,-1.35054853,5.31387598,47,42.4986512,30.4742546,0.0811455847,420,1,5,80.3297834,959.739954,1147.00753,382.593292,3,2569.67056,5,-9.92924528,9.70121951,21.5742118,56.0965604,0.384590635,2.45906854,0.999125362
rrgenData,6000,6300,715.004762,719,719,1805.15988,-1.37720964,5.38698249,43,42.4871731,30.1523577,0.0739856802,420,1,5,93.5174104,940.55922,1174.79818,368.626616,3.19,2577.50143,5,-9.78416149,10.0959119,21.3464078,56.1662767,0.380057377,2.45805486,1.02441349
rrgenData,6030,6330,708.940898,719,719,2654.88986,-1.57055643,5.65855539,47,51.5256234,29.5992587,0.0734597156,423,1,5,263.047304,2158.80737,1336.78883,342.652574,3.9,4101.29608,5,-9.94325153,9.56803797,20.9544759,69.7903264,0.300249003,2.14749598,1.21412449
rrgenData,6060,6360,701.283372,711,719,3008.36787,-1.12701255,4.01701987,70,54.8485904,29.696153,0.0727699531,427,1,5,725.604878,2167.07281,1406.01217,306.585869,4.59,4605.27573,5,-9.65963855,9.4765625,21.0229407,74.6643938,0.281565812,1.3895226,1.22081796
rrgenData,6090,6390,691.953917,711,719,3624.7369,-0.88413727,3.28796644,86,60.2057879,28.7004921,0.0623556582,434,1,5,1586.04742,2292.11713,1537.12902,283.992694,5.41,5699.28627,5,-9.42690058,9.4418239,20.3172065,82.6842483,0.2457204,1.38784394,1.1988707
rrgenData,6120,6420,685.63242,695,719,3666.66778,-0.629557935,2.89787443,93,60.5530163,28.8309203,0.0686498856,438,1,5,1824.51864,2145.62902,1442.0021,291.665589,4.94,5703.81534,5,-8.75431034,8.98892405,20.4098885,83.167133,0.245408105,1.40496849,1.19412301
rrgenData,6150,6450,681.536364,688,719,3666.31758,-0.501155809,2.79626861,93,60.5501245,29.6332941,0.0797266515,440,1,5,1578.29621,2150.56208,1626.31489,268.165683,6.06,5623.33886,5,-9.30701754,9.16352201,20.9777461,83.0214992,0.252678478,1.42881036,1.19686197
rrgenData,6180,6480,684.445205,695,734,3700.52674,-0.550267083,2.87968508,93,60.8319549,29.273937,0.0778032037,438,1,5,1235.54017,2688.9821,1416.21034,268.236218,5.28,5608.96883,5,-9.10441176,9.39090909,20.723521,83.4960428,0.248197642,1.44465775,1.21065389
rrgenData,6210,6510,680.444444,688,703,3706.7702,-0.478728741,2.7780503,89.75,60.8832506,28.7393854,0.075,441,1,5,732.008705,2960.0111,1622.57361,266.025161,6.1,5580.61857,5,-9.0625,8.99112426,20.3448062,83.6637871,0.243173384,1.3986315,1.18234599
rrgenData,6240,6540,679.054422,688,703,3581.32885,-0.489162833,2.84437469,88,59.8442048,29.7421495,0.0840909091,441,1,5,724.612532,2734.79623,1654.41007,262.577716,6.3,5376.39655,5,-8.59356725,9.35692771,21.0546359,81.9717025,0.25685249,1.40084616,1.1855167
rrgenData,6270,6570,674.903371,680,703,3782.99289,-0.467003058,2.76216921,94,61.5060395,30.0353021,0.0900900901,445,1,5,581.628456,3192.25333,1717.06176,235.418568,7.29,5726.36212,5,-8.90373563,9.38226744,21.2620656,84.3440001,0.252087471,1.42137644,1.18853279
rrgenData,6300,6600,675.198198,680,703,3812.60171,-0.472717955,2.73562336,94,61.7462688,30.1636993,0.0880361174,444,1,5,1200.6113,2568.43097,1828.22585,240.569575,7.6,5837.83769,5,-9.17205882,10.46875,21.3528896,84.6714682,0.252185182,1.39400952,1.1704212
rrgenData,6330,6630,682.277273,688,703,3415.00267,-0.457107798,2.7324484,86,58.4380242,30.4998973,0.0956719818,440,1,5,880.23073,2373.8204,1539.7147,271.848896,5.66,5065.61473,5,-8.99700599,10.095092,21.5891838,79.7741342,0.270628871,1.40369827,1.18395889
rrgenData,6360,6660,690.31954,703,703,3431.29167,-0.721390733,3.04701278,86,58.5772282,30.9281537,0.105990783,435,1,5,658.897228,2692.68371,1520.52437,270.523895,5.62,5142.6292,5,-9.22169811,9.44494048,21.8937967,79.8952126,0.274031397,1.43709342,1.218005
rrgenData,6390,6690,701.063084,711,703,2747.52997,-0.94020778,3.58651886,70,52.4168863,31.0800884,0.103044496,428,1,5,167.657667,2276.4088,1282.09428,264.499774,4.85,3990.66052,5,-9.93589744,9.83532934,22.0025386,70.7880515,0.310822774,2.20827809,1.04630963
rrgenData,6420,6720,707.575472,719,703,2482.85008,-1.30457315,4.78226985,54,49.8282057,30.8775512,0.101654846,424,1,5,30.0581639,2063.61955,1255.66693,281.734571,4.46,3631.07922,5,-9.63064516,10.0722892,21.859106,66.9916387,0.326296034,2.22643683,1.14572725
rrgenData,6450,6750,711.085308,719,719,2085.78843,-1.55479261,6.20156724,47,45.6704328,30.0181655,0.0926365796,422,1,5,27.9548872,1721.54425,1034.80101,245.031638,4.22,3029.3318,5,-9.24685535,9.46835443,21.2512992,60.9914678,0.34843069,2.5535722,0.990006103
rrgenData,6480,6780,707.415094,719,719,2001.64289,-1.50356685,6.09866171,46,44.7397239,29.8884846,0.085106383,424,1,5,26.1421786,1615.90171,1008.87008,237.576585,4.25,2888.49055,5,-8.3734375,8.96273292,21.1591133,59.6286651,0.354848013,2.4596327,1.00758842
rrgenData,6510,6810,707.410377,711,719,1668.76263,-1.54221122,7.05478532,46,40.8504912,30.3897846,0.0874704492,424,1,5,20.6810374,1310.44955,768.773897,231.19085,3.33,2331.09534,5,-8.7875,8.38125,21.5142058,53.6158952,0.401265441,2.58025076,1.05079497
rrgenData,6540,6840,703.421546,711,719,1612.52141,-1.452792,6.79757478,39,40.1562126,29.9500366,0.0892018779,427,1,5,88.4057762,1204.87961,719.543832,238.227389,3.02,2251.0566,5,-8.32051282,7.89497041,21.2020969,52.6831464,0.402445533,2.5746916,1.02834862
rrgenData,6570,6870,706.950472,711,719,993.233948,-0.591852373,4.12695184,39,31.5156143,29.865815,0.085106383,424,1,5,145.063837,328.728121,468.555561,250.787957,1.87,1193.13548,5,-8.5,7.76533742,21.143187,39.2356157,0.538877412,2.6636456,1.07960716
rrgenData,6600,6900,709.262411,711,719,1141.57316,-0.418766741,3.76529349,46,33.7871744,29.9815504,0.0853080569,423,1,5,53.376657,592.042841,481.238014,252.899998,1.9,1379.55751,5,-8.359375,8.18711656,21.2252573,42.8092837,0.495809681,2.62374697,1.02106939
rrgenData,6630,6930,704.617371,711,719,1759.96854,-1.68951334,9.43399174,39,41.951979,29.9984313,0.0729411765,426,1,5,106.840518,1369.87116,829.152403,292.454892,2.84,2598.31898,5,-8.1875,7.67791411,21.2367736,55.3979831,0.38334922,2.78622087,0.99963616
rrgenData,6660,6960,698.892774,703,719,1876.00717,-1.46983224,7.92020895,55,43.3128984,30.1440079,0.0724299065,429,1,5,124.59703,1359.21836,993.159625,294.307271,3.37,2771.28228,5,-8.09970238,7.42080745,21.339943,57.41621,0.371671049,2.94204085,1.00941799
rrgenData,6690,6990,697.27907,703,719,1814.40679,-1.47254497,8.15878338,55,42.5958541,30.1118351,0.0722610723,430,1,5,61.5608307,1351.12953,965.595745,283.001175,3.41,2661.28728,5,-8.38473054,7.87048193,21.3168969,56.3418448,0.378349288,2.92705404,1.04609566
rrgenData,6720,7020,697.509302,703,695,1793.69572,-1.51938392,8.36715811,47,42.352045,30.1179113,0.0722610723,430,1,5,17.0806524,1389.74639,947.591354,270.901924,3.5,2625.32032,5,-8.29640719,7.90868263,21.3214102,55.9713222,0.380934545,2.79868748,1.06272482
rrgenData,6750,7050,695.457077,695,695,1933.87664,-1.40454944,7.40412492,55,43.9758643,30.1769202,0.0720930233,431,1,5,8.32765876,1440.49024,1107.20379,294.121056,3.76,2850.14275,5,-8.69047619,8.26190476,21.3631237,58.4069365,0.365763469,2.65156312,1.01335168
rrgenData,6780,7080,690.418391,695,695,2617.1886,-1.33490436,5.74162046,55,51.1584656,30.3922513,0.0829493088,435,1,5,69.3146926,2220.12891,1405.39174,329.762444,4.26,4024.59779,5,-8.38936782,8.17365269,21.5150569,69.0758969,0.311469816,1.90658056,1.15978464
rrgenData,6810,7110,689.83908,695,695,2618.84962,-1.30556437,5.67611378,55,51.1746971,30.7273576,0.0967741935,435,1,5,66.7537449,2235.60853,1392.03077,316.963613,4.39,4011.35666,5,-8.79050279,9.33895706,21.7525628,69.0255406,0.315137883,1.88948899,1.14285696
rrgenData,6840,7140,689.88046,695,727,2725.46955,-1.29429361,5.44877154,55,52.2060298,30.7177203,0.0944700461,435,1,5,77.2858055,2231.75973,1509.68371,359.486918,4.2,4178.21617,5,-8.44034091,8.98099415,21.7444173,70.5557894,0.30818757,2.03928877,1.18304361
rrgenData,6870,7170,687.036613,695,695,2855.81976,-1.22014394,5.06921566,63,53.4398705,31.0236666,0.100917431,437,1,5,102.151419,2233.85084,1753.15267,310.885765,5.64,4400.0407,5,-8.82650273,9.325,21.9618804,72.314005,0.303701619,1.36927413,1.19733449
rrgenData,6900,7200,673.838202,688,695,3062.23052,-1.13799024,4.32250028,63,55.3374242,30.7701081,0.0990990991,445,1,5,289.836775,2195.70844,2014.7806,331.332397,6.08,4831.65821,5,-8.9811828,9.01149425,21.7808572,75.1668497,0.289766795,1.31996472,1.16039864
rrgenData,6930,7230,668.970982,680,695,2807.80453,-0.848910122,3.5018928,74,52.9887207,30.4134081,0.100671141,448,1,5,778.935718,1716.32764,1528.21533,301.761529,5.06,4325.24021,5,-8.65544041,9.13150289,21.5278997,71.7785385,0.299921121,1.94380396,1.12898972
rrgenData,6960,7260,664.772124,672,695,2844.25616,-0.679428893,3.21354769,70,53.3315681,30.1494062,0.0953436807,452,1,5,1079.08894,1717.39883,1334.20735,264.392536,5.05,4395.08767,5,-7.98828125,8.39548023,21.3420249,72.3396869,0.295025121,1.93923106,1.14972987
rrgenData,6990,7290,657.609649,656,641,2816.60334,-0.440280069,2.95662545,74,53.0716811,30.3293279,0.0945054945,456,1,5,1001.49828,1664.35573,1361.1054,266.774886,5.1,4293.73429,5,-7.83634021,8.17679558,21.4692626,71.9185472,0.298521917,2.05913377,1.14203955
rrgenData,7020,7320,652.634783,648,648,2471.08201,-0.417357486,3.29841412,63,49.709979,30.4587295,0.0958605664,460,1,5,527.516833,1645.99609,1249.18385,270.699152,4.61,3693.39592,5,-7.60807292,8.00549451,21.5610175,66.9125291,0.322226911,2.23821159,1.21803375
rrgenData,7050,7350,648.75594,648,648,2374.58749,-0.46129572,3.50713907,63,48.7297393,31.2939215,0.106060606,463,1,5,310.324621,1651.43682,1262.64271,309.288003,4.08,3533.69216,5,-6.6957672,7.2962963,22.1521032,65.2568717,0.339460085,2.24121615,1.22262863
rrgenData,7080,7380,649.37961,648,648,1892.57515,-0.572074376,3.96468363,55,43.5037372,31.3377811,0.097826087,461,1,5,307.408799,1138.4199,1018.89745,279.723556,3.64,2744.44971,5,-7.14760638,7.45430108,22.1832692,57.3851276,0.386568265,2.82229864,0.979396404
rrgenData,7110,7410,646.543103,648,648,1817.63961,-0.592650029,4.13058937,47,42.6337848,31.0188753,0.0755939525,464,1,5,149.719759,1092.535,1068.52525,307.115485,3.48,2617.89549,5,-6.97486772,7.50271739,21.9564404,56.1533075,0.391008854,2.61720109,1.01201433
rrgenData,7140,7440,643.027897,648,648,1913.07234,-0.782165616,4.14642952,55,43.7386824,30.7699756,0.0709677419,466,1,5,133.695117,1262.85099,1154.40503,294.072847,3.93,2845.02398,5,-6.80675676,7.02540107,21.7796607,57.8946548,0.376194672,2.54122092,0.999915098
rrgenData,7170,7470,644.212903,648,648,2169.99121,-0.532255861,4.09079982,55,46.5831645,31.1544055,0.0775862069,465,1,5,376.72385,1044.6132,1521.54762,318.00443,4.78,3260.88909,5,-6.0206044,6.81216931,22.0531883,62.0776877,0.355251445,2.48732102,0.923455217
rrgenData,7200,7500,655.421397,656,648,2547.38659,-0.186122052,3.61265176,63,50.4716414,31.2457962,0.0809628009,458,1,5,720.816304,1501.9149,1271.28146,276.453295,4.6,3770.46596,5,-6.91899441,7.95967742,22.1176827,67.8644331,0.325909783,2.06737307,1.1229557
rrgenData,7230,7530,665.27051,664,664,2938.39777,-0.0910001062,3.58056426,62,54.2069901,31.7053448,0.0844444444,451,1,5,917.393364,1666.33372,1391.93458,323.61436,4.3,4299.27602,5,-7.69382022,8.26544944,22.441175,73.302041,0.306146661,1.374393,1.19057908
rrgenData,7260,7560,674.110112,672,664,3822.52163,-0.213229925,3.29298476,70,61.8265447,32.247704,0.0900900901,445,1,5,1150.12229,2317.38759,1832.09796,401.795477,4.56,5701.40331,5,-7.546875,8.7740113,22.8270726,84.4036019,0.270451404,1.39702388,1.18480037
rrgenData,7290,7590,681.640909,680,664,3743.63386,-0.461307626,3.57181824,71,61.1852422,32.4986069,0.0979498861,440,1,5,1002.15677,2338.38075,1948.76754,343.906416,5.67,5633.21149,5,-8.26005747,9.25290698,23.005986,83.414581,0.275802932,1.43258311,1.20447232
rrgenData,7320,7620,687.860092,695,664,3884.19877,-0.659963303,3.62562558,78,62.3233405,32.0943294,0.0942528736,436,1,5,1097.08144,2466.5543,2025.7376,348.840341,5.81,5938.21368,5,-8.83579882,9.54360465,22.7201885,85.1597944,0.266794779,1.45179562,1.20261388
rrgenData,7350,7650,695.730858,703,711,3639.43902,-0.842508131,4.05114122,76,60.3277633,31.2825458,0.0860465116,431,1,5,865.748744,2485.98845,1911.48934,295.137352,6.48,5558.36389,5,-8.33584337,8.84248555,22.1457732,82.3920067,0.268785457,1.44092151,1.20766225
rrgenData,7380,7680,700.785548,711,711,3655.10811,-1.05308411,4.39092712,70,60.4574901,31.7456304,0.10046729,429,1,5,593.764313,2651.41401,2063.60123,316.388276,6.52,5625.16782,5,-8.79573171,9.19186047,22.47345,82.4933953,0.272427264,1.47676006,1.23915638
rrgenData,7410,7710,705.938824,711,711,3352.90191,-1.29766797,5.2967041,54,57.9042478,31.2995268,0.103773585,425,1,5,266.356127,2324.47997,2157.07627,399.925144,5.39,5147.83752,5,-9.3404908,9.49107143,22.1565611,78.8345776,0.281051307,1.41182414,1.22055512
rrgenData,7440,7740,711.336493,711,711,2584.47558,-1.29050245,6.17715395,54,50.8377377,31.3680171,0.104513064,422,1,5,42.3181054,1867.78362,1574.61087,317.831566,4.95,3802.54417,5,-8.58125,9.56547619,22.206911,68.3798527,0.324758099,2.10545129,1.1179401
rrgenData,7470,7770,711.92654,711,711,2170.2725,-1.11100901,6.42842482,54,46.5861836,30.136073,0.0878859857,422,1,5,129.493734,1600.1707,1106.6005,271.924451,4.07,3108.18938,5,-8.3254717,8.35030864,21.3346285,62.3328054,0.342269666,2.61367613,0.910693798
rrgenData,7500,7800,698.706294,703,711,3308.86681,-1.19263155,5.49436377,62,57.5227503,30.058199,0.0864485981,429,1,5,668.835755,2611.37754,1652.40148,256.23733,6.45,5188.85211,5,-8.4309816,7.4847561,21.2786618,78.5172094,0.271006343,1.37192364,1.19656758
rrgenData,7530,7830,690.986175,695,711,3189.06678,-1.03914224,5.04597589,63,56.4718229,28.9439213,0.0762124711,434,1,5,1072.92462,2238.20842,1459.76501,246.104665,5.93,5017.00272,5,-8.4309816,7.79341317,20.4885299,77.1903732,0.265428564,1.35625276,1.18741899
rrgenData,7560,7860,681.872727,695,695,2889.91998,-1.34341302,6.09719754,63,53.757976,28.1452869,0.0728929385,440,1,5,1482.94889,1480.28581,1354.33715,374.653431,3.61,4692.22527,5,-7.73546512,7.68373494,19.9236538,73.3681674,0.271557196,1.34313022,1.1913358
rrgenData,7590,7890,683.031891,695,695,3409.59715,-1.07037135,5.39398097,63,58.3917559,28.9006328,0.0821917808,439,1,5,1046.05867,2791.55679,1387.26485,279.280045,4.97,5504.16035,5,-8.19942197,8.44393939,20.459202,80.0038459,0.255727731,1.38139084,1.19929969
rrgenData,7620,7920,684.929224,695,695,3632.24441,-0.969362729,5.04047106,63,60.2681044,29.456946,0.0869565217,438,1,5,694.357838,3306.76595,1457.90236,280.353133,5.2,5739.37929,5,-8.20738636,8.39417178,20.8526965,82.6417199,0.252326507,1.40199775,1.20044473
rrgenData,7650,7950,684.888128,688,695,3824.45656,-0.855767266,4.68622522,63,61.8421908,29.429161,0.0846681922,438,1,5,645.475183,3515.91732,1552.44676,291.248918,5.33,6005.08819,5,-7.82102273,8.58079268,20.8318573,84.9408432,0.24525136,1.37946923,1.17657925
rrgenData,7680,7980,680.490909,688,695,3788.78352,-0.795553096,4.6851194,63,61.5530951,28.5646372,0.0751708428,440,1,5,381.729525,3705.20858,1625.53978,268.039727,6.06,5980.51761,5,-8.57386364,8.90797546,20.2211951,84.6680005,0.23882925,1.36370964,1.18062097
rrgenData,7710,8010,676.121622,680,680,4019.30797,-0.685398811,4.24565456,70,63.3980124,29.3277194,0.0835214447,444,1,5,313.08406,3897.27925,1820.0523,300.991933,6.05,6331.40754,5,-8.79142857,9.08231707,20.761031,87.2215314,0.238026444,1.40912898,1.20523101
rrgenData,7740,8040,678.271493,680,680,4234.62,-0.680264034,3.99824201,78,65.0739579,29.4512164,0.0839002268,442,1,5,609.387187,3895.6141,1884.89748,300.800121,6.27,6690.69888,5,-9.34887006,9.99393939,20.8485688,89.635803,0.232591979,1.46898149,1.2257705
rrgenData,7770,8070,681.411364,688,719,4766.20625,-0.582956512,3.62891321,86,69.0377161,31.1377277,0.0979498861,440,1,5,852.034669,3980.33603,2274.79018,387.794673,5.87,7494.95555,5,-8.78428571,9.32840237,22.0410734,95.1136351,0.231734108,1.51572584,1.22997202
rrgenData,7800,8100,700.39486,703,719,5318.58143,-0.281902054,3.52956746,94,72.928605,31.9700899,0.110070258,428,1,5,796.009289,4827.82289,1939.3007,404.051283,4.8,7967.18416,5,-9.79066265,10.2002924,22.6304758,100.62318,0.224903206,1.55550894,1.22405793
rrgenData,7830,8130,705.957647,711,719,5408.12556,-0.451648596,3.64871971,94,73.5399589,32.2611689,0.113207547,425,1,5,327.390271,5290.85701,2084.10653,410.18919,5.08,8112.543,5,-10.8173653,10.1536145,22.838741,101.46252,0.225095345,1.60302769,1.25017408
rrgenData,7860,8160,714.572792,719,719,4475.19744,-0.406181494,3.68703137,78,66.8969165,32.8577476,0.11722488,419,1,5,91.7340738,4028.35787,1710.70086,492.045429,3.48,6322.83823,5,-10.7394578,9.95,23.2584016,91.7030078,0.253627467,1.54447678,1.25007933
rrgenData,7890,8190,714.530952,719,719,3875.97756,-0.268483332,3.87712766,62,62.2573494,31.7724232,0.0954653938,420,1,5,105.255255,3580.37339,1394.14042,372.583238,3.74,5452.3523,5,-10.7212121,10.4936709,22.4932926,85.1234803,0.264243104,1.53829722,1.28063996
rrgenData,7920,8220,712.82619,711,719,3776.25373,-0.226915427,4.02250223,54,61.4512305,31.789395,0.0978520286,420,1,5,240.185935,3350.60271,1332.77347,394.302805,3.38,5317.86492,5,-10.7096273,10.253125,22.5053546,83.9405532,0.26811063,1.53340076,1.28551889
rrgenData,7950,8250,714.22381,719,719,3613.88774,-0.262494527,4.27547393,54,60.1156197,31.8405559,0.100238663,420,1,5,348.03552,2963.18579,1262.35306,495.699569,2.55,5069.27395,5,-10.6067073,10.5324074,22.5383251,81.9743824,0.274943518,1.51433917,1.28237491
rrgenData,7980,8280,714.728571,719,719,3736.81875,-0.27817069,3.91187252,62,61.1295244,32.2945129,0.100238663,420,1,5,168.725469,3447.98909,1222.24722,399.137338,3.06,5238.09912,5,-10.9595808,10.9625,22.8629681,83.3721908,0.274227748,1.53219814,1.29171477
rrgenData,8010,8310,717.019139,719,719,3234.48405,0.00605674835,3.83426688,62,56.8725245,31.3815385,0.0887290168,418,1,5,385.039805,2577.21343,1068.79497,373.996702,2.86,4405.0449,5,-10.9775449,10.6084906,22.2162737,77.3007456,0.28740051,1.48256667,1.2596055
rrgenData,8040,8340,704.448357,711,719,4532.05968,-0.242131756,3.56602769,70,67.320574,31.5719533,0.0894117647,426,1,5,1257.33721,3515.68311,1503.37798,391.285064,3.84,6667.68336,5,-10.4181548,10.3904321,22.349675,92.5451856,0.241500137,1.4940128,1.23125803
rrgenData,8070,8370,699.109813,703,703,4509.56871,-0.192065305,3.57846242,70,67.1533224,31.1096121,0.0796252927,428,1,5,1462.36119,3259.44116,1421.302,433.815646,3.28,6576.92,5,-10.7228916,9.4984472,22.0217753,92.3806193,0.238380901,1.47638809,1.22351203
rrgenData,8100,8400,690.398618,703,703,3160.56822,-0.842500172,3.92796823,63,56.2189312,30.6383584,0.0739030023,434,1,5,521.088227,2326.29093,1422.17141,439.61898,3.24,4709.16955,5,-10.8988095,10.5863636,21.6884262,76.4901864,0.283545213,1.49704432,1.2811525
rrgenData,8130,8430,691.200924,703,703,2785.26741,-1.09226646,4.50550146,63,52.7756327,31.0169458,0.0787037037,433,1,5,512.800439,2135.98409,1090.27511,411.718921,2.65,4150.77857,5,-10.9126506,10.2693452,21.9577175,71.3329759,0.307820012,2.37163243,1.20250738
rrgenData,8160,8460,692.120092,703,703,2798.9624,-1.12178745,4.54398832,55,52.9052209,30.6761761,0.0740740741,433,1,5,463.049558,2218.28026,1099.82599,370.364876,2.97,4151.52068,5,-10.8997006,9.88823529,21.7164459,71.5983294,0.303309394,2.34031774,1.17061052
rrgenData,8190,8490,691.900693,703,703,2826.48317,-1.0802823,4.46374179,57,53.1646797,31.16091,0.0810185185,433,1,5,427.826993,2267.62301,1118.05642,352.717885,3.17,4166.22431,5,-10.2767857,9.35946746,22.0594535,71.8773042,0.306904296,2.31212935,1.11704841
rrgenData,8220,8520,694.554524,703,703,3188.14528,-0.842337824,4.0540744,70,56.4636633,31.308963,0.0813953488,431,1,5,826.84971,2366.32259,1163.10637,346.446868,3.36,4702.72553,5,-9.82164634,9.07058824,22.1645521,76.7139047,0.288924833,1.51702213,1.2828324
rrgenData,8250,8550,696.309302,703,703,3367.60341,-0.788449052,3.85585277,70,58.0310556,31.311578,0.0815850816,430,1,5,1610.40197,1926.85026,1200.3587,328.58646,3.65,5066.19739,5,-9.4984472,9.16569767,22.1664754,79.0180624,0.280524157,1.49960395,1.25658266
rrgenData,8280,8580,702.556338,703,734,3242.93917,-0.92911844,4.29437247,70,56.94681,32.3296986,0.0964705882,426,1,5,1599.7604,1783.04528,1093.39202,389.365526,2.81,4865.56323,5,-10.4716981,9.10059172,22.8872584,77.2143234,0.296412083,1.50780946,1.26349227
rrgenData,8310,8610,704.174118,711,734,3539.23376,-0.982334633,3.96608976,78,59.4914596,32.4976051,0.103773585,425,1,5,1373.33771,2135.21531,1383.40676,406.921396,3.4,5298.88117,5,-9.76552795,9.52514793,23.0061263,80.9270392,0.284282318,1.54096775,1.27558819
rrgenData,8340,8640,721.154217,727,734,2487.43993,-0.805890204,4.19546957,63,49.8742411,32.8823845,0.106280193,415,1,5,449.409837,1351.10132,1086.35801,444.225725,2.45,3331.09489,5,-8.89465409,9.04341317,23.2778,66.5809574,0.349616481,2.17995943,1.10744587
rrgenData,8370,8670,730.414634,734,734,2046.52203,-0.600122982,3.84508187,55,45.2385017,32.7216908,0.117359413,410,1,5,202.849463,1159.97122,999.9911,321.137573,3.11,2683.94936,5,-8.85457516,8.92058824,23.166063,59.635372,0.388461784,2.88546979,0.86246946
rrgenData,8400,8700,730.602439,734,734,2435.27188,-0.880796922,4.37565405,63,49.3484739,33.3938855,0.124694377,410,1,5,100.080807,1426.67455,1445.30326,335.885612,4.3,3307.94423,5,-9.0211039,8.82738095,23.6418664,65.6628198,0.360049514,2.20421739,1.08061979
rrgenData,8430,8730,731.37561,738,734,3279.1642,-1.38058217,5.95146491,55,57.2639869,34.4917693,0.139364303,410,1,5,64.6762147,1844.28377,2527.87766,400.880669,6.31,4837.71832,5,-9.72727273,9.60672515,24.4187809,77.2143221,0.316246782,1.53906903,1.29856012
rrgenData,8460,8760,722.860241,734,734,4005.70989,-0.945722364,3.87337836,76.25,63.2906777,34.1946333,0.137681159,415,1,5,581.289909,2730.74143,2192.00218,386.902207,5.67,5890.93572,5,-10.9433962,10.2097701,24.2076853,86.1708057,0.280926761,1.53678725,1.26815796
rrgenData,8490,8790,709.902844,734,758,5584.11643,-0.738263924,2.84714174,110,74.7269458,33.4307879,0.133016627,422,1,5,2090.71061,3596.67883,2527.76841,402.024003,6.29,8617.18186,5,-11.280303,9.96656977,23.667171,102.995621,0.22978813,1.51391079,1.23385554
rrgenData,8520,8820,694.469907,715,734,6353.54898,-0.518312943,2.48554727,125,79.7091524,33.6745031,0.129930394,432,1,5,3203.17576,3302.53,3079.67657,387.017507,7.96,9972.39985,5,-11.0165663,10.2658046,23.8381552,110.176405,0.216363523,1.52923065,1.21145035
rrgenData,8550,8850,692.325635,711,734,6183.73399,-0.492690463,2.52505164,125,78.6367217,33.6033164,0.127314815,433,1,5,1979.5294,4121.1587,3096.64587,363.046946,8.53,9560.38091,5,-11.0180723,10.3548851,23.7886522,108.635022,0.218977745,1.56961122,1.22898688
rrgenData,8580,8880,687.965596,699,656,6078.18962,-0.371792495,2.48085014,117,77.9627451,32.0552325,0.108045977,436,1,5,1555.10859,4513.75558,2923.50854,310.213785,9.42,9302.5865,5,-10.9099379,10.8210227,22.6918774,107.895588,0.210313302,1.48608918,1.17876529
rrgenData,8610,8910,685.182648,680,656,5776.34185,-0.288637494,2.61734942,117,76.002249,31.8842658,0.107551487,438,1,5,1611.8222,4175.56623,2712.46724,296.012466,9.16,8795.86813,5,-11.2878788,10.45,22.5712449,105.086738,0.214786806,1.4671524,1.16519481
rrgenData,8640,8940,676.196388,672,672,5344.47944,-0.255133728,2.72806092,101,73.1059467,32.2124242,0.119909502,443,1,5,690.739804,4210.00943,2905.4958,287.32438,10.11,8093.56942,5,-10.9494048,10.0382353,22.8034312,100.841273,0.226131924,1.47506823,1.17288637
